Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2024.0,61.0,Colombia,6.004,5.897,6.112,1.38,1.513,0.587,0.777,0.039,0.051,1.658
2023.0,78.0,Colombia,5.695,5.584,5.806,1.437,1.241,0.648,0.644,0.072,0.059,1.596
2022.0,72.0,Colombia,5.63,5.514,5.747,1.455,1.213,0.486,0.562,0.08,0.068,1.765
2021.0,66.0,Colombia,5.781,5.659,5.903,1.452,0.929,0.72,0.545,0.087,0.077,1.971
2020.0,53.0,Colombia,6.012,5.892,6.132,1.021,0.866,0.615,0.554,0.1,0.063,2.794
2019.0,44.0,Colombia,6.163,6.053,6.274,0.932,1.334,0.81,0.527,0.092,0.046,2.422
2018.0,43.0,Colombia,6.125,,,,,,,,,
2017.0,37.0,Colombia,6.26,,,,,,,,,
2016.0,36.0,Colombia,6.357,,,,,,,,,
2015.0,31.0,Colombia,6.481,,,,,,,,,
2014.0,33.0,Colombia,6.477,,,,,,,,,
2012.0,35.0,Colombia,6.416,,,,,,,,,
2011.0,41.0,Colombia,6.202,,,,,,,,,
2024.0,139.0,Comoros,3.754,3.59,3.919,0.835,0.501,0.428,0.26,0.117,0.164,1.45
2023.0,132.0,Comoros,3.566,3.378,3.754,0.896,0.328,0.37,0.172,0.128,0.16,1.512
2022.0,130.0,Comoros,3.545,3.317,3.774,0.914,0.327,0.215,0.117,0.129,0.145,1.699
2021.0,116.0,Comoros,4.609,4.368,4.849,0.899,0.476,0.424,0.185,0.195,0.125,2.304
2020.0,132.0,Comoros,4.289,4.123,4.454,0.488,0.367,0.279,0.202,0.241,0.101,2.61
2019.0,134.0,Comoros,4.289,4.123,4.454,0.416,0.723,0.437,0.181,0.259,0.1,2.173
2018.0,142.0,Comoros,3.973,,,,,,,,,
2015.0,138.0,Comoros,3.956,,,,,,,,,
2014.0,140.0,Comoros,3.956,,,,,,,,,
2012.0,149.0,Comoros,3.851,,,,,,,,,
2011.0,151.0,Comoros,3.7,,,,,,,,,
2024.0,100.0,Congo,5.03,4.855,5.205,1.023,0.796,0.336,0.626,0.082,0.126,2.04
2023.0,89.0,Congo,5.221,5.047,5.396,0.892,0.622,0.306,0.523,0.124,0.138,2.617
2022.0,86.0,Congo,5.267,5.094,5.44,0.921,0.665,0.145,0.464,0.134,0.136,2.802
2021.0,99.0,Congo,5.075,4.915,5.235,0.95,0.405,0.355,0.431,0.13,0.146,2.658
2020.0,84.0,Congo,5.342,5.151,5.533,0.518,0.392,0.307,0.381,0.144,0.124,3.476
2019.0,88.0,Congo,5.194,5.043,5.345,0.634,0.758,0.458,0.387,0.117,0.119,2.723
2018.0,103.0,Congo,4.812,,,,,,,,,
2017.0,114.0,Congo,4.559,,,,,,,,,
2016.0,124.0,Congo,4.291,,,,,,,,,
2015.0,127.0,Congo,4.236,,,,,,,,,
2014.0,139.0,Congo,3.989,,,,,,,,,
2012.0,129.0,Congo,4.297,,,,,,,,,
2011.0,148.0,Congo,3.82,,,,,,,,,
2024.0,6.0,Costa Rica,7.274,7.187,7.361,1.492,1.6,0.68,0.948,0.067,0.118,2.369
2023.0,12.0,Costa Rica,6.955,6.86,7.051,1.561,1.373,0.661,0.797,0.109,0.123,2.333
2022.0,23.0,Costa Rica,6.609,6.507,6.71,1.587,1.34,0.503,0.683,0.099,0.116,2.281
2021.0,23.0,Costa Rica,6.582,6.481,6.683,1.584,1.054,0.744,0.661,0.089,0.102,2.346
2020.0,17.0,Costa Rica,7.069,6.96,7.179,1.134,0.966,0.722,0.673,0.105,0.083,3.387
2019.0,15.0,Costa Rica,7.121,7.034,7.209,0.981,1.375,0.94,0.645,0.131,0.096,2.953
2018.0,12.0,Costa Rica,7.167,,,,,,,,,
2017.0,13.0,Costa Rica,7.072,,,,,,,,,
2016.0,12.0,Costa Rica,7.079,,,,,,,,,
2015.0,14.0,Costa Rica,7.087,,,,,,,,,
2014.0,12.0,Costa Rica,7.226,,,,,,,,,
2012.0,12.0,Costa Rica,7.257,,,,,,,,,
2011.0,12.0,Costa Rica,7.251,,,,,,,,,
2024.0,98.0,Côte d’Ivoire,5.102,4.967,5.238,1.038,0.76,0.206,0.661,0.1,0.162,2.176
2023.0,96.0,Côte d’Ivoire,5.08,4.936,5.224,1.08,0.578,0.288,0.547,0.12,0.164,2.303
2022.0,93.0,Côte d’Ivoire,5.053,4.907,5.198,1.094,0.584,0.12,0.467,0.138,0.131,2.519
2021.0,88.0,Côte d’Ivoire,5.235,5.085,5.384,1.094,0.442,0.322,0.451,0.149,0.124,2.652
2020.0,86.0,Côte d’Ivoire,5.306,5.152,5.46,0.669,0.409,0.052,0.438,0.177,0.092,3.469
2019.0,85.0,Côte d’Ivoire,5.233,5.09,5.377,0.537,0.8,0.155,0.397,0.17,0.093,3.081
2018.0,99.0,Côte d’Ivoire,4.944,,,,,,,,,
2017.0,107.0,Côte d’Ivoire,4.671,,,,,,,,,
2016.0,128.0,Côte d’Ivoire,4.18,,,,,,,,,
2015.0,139.0,Côte d’Ivoire,3.916,,,,,,,,,
2014.0,151.0,Côte d’Ivoire,3.655,,,,,,,,,
2011.0,133.0,Côte d’Ivoire,4.197,,,,,,,,,
2024.0,72.0,Croatia,5.87,5.777,5.963,1.644,1.673,0.669,0.478,0.022,0.065,1.319
2023.0,63.0,Croatia,5.942,5.837,6.047,1.71,1.445,0.637,0.469,0.064,0.043,1.574
2022.0,48.0,Croatia,6.125,6.013,6.237,1.727,1.455,0.475,0.5,0.087,0.003,1.88
2021.0,47.0,Croatia,6.125,6.022,6.229,1.705,1.183,0.709,0.535,0.109,0.0,1.884
2020.0,61.0,Croatia,5.882,5.788,5.975,1.251,1.039,0.703,0.453,0.111,0.0,2.325
2019.0,79.0,Croatia,5.505,5.431,5.579,1.109,1.311,0.901,0.381,0.114,0.012,1.676
2018.0,75.0,Croatia,5.432,,,,,,,,,
2017.0,82.0,Croatia,5.321,,,,,,,,,
2016.0,77.0,Croatia,5.293,,,,,,,,,
2015.0,74.0,Croatia,5.488,,,,,,,,,
2014.0,62.0,Croatia,5.759,,,,,,,,,
2012.0,58.0,Croatia,5.661,,,,,,,,,
2011.0,58.0,Croatia,5.623,,,,,,,,,
2011.0,69.0,Cuba,5.418,,,,,,,,,
2024.0,67.0,Cyprus,5.942,5.827,6.058,1.72,1.348,0.84,0.612,0.108,0.041,1.273
2023.0,50.0,Cyprus,6.068,5.954,6.182,1.794,1.217,0.744,0.529,0.124,0.049,1.611
2022.0,46.0,Cyprus,6.13,6.024,6.236,1.824,1.224,0.58,0.455,0.104,0.05,1.893
2021.0,41.0,Cyprus,6.221,6.122,6.32,1.815,0.909,0.819,0.448,0.123,0.062,2.044
2020.0,40.0,Cyprus,6.223,6.128,6.319,1.377,0.765,0.801,0.464,0.178,0.061,2.578
2019.0,45.0,Cyprus,6.159,6.06,6.258,1.213,1.149,1.026,0.459,0.228,0.051,2.032
2018.0,49.0,Cyprus,6.046,,,,,,,,,
2017.0,61.0,Cyprus,5.762,,,,,,,,,
2016.0,65.0,Cyprus,5.621,,,,,,,,,
2015.0,69.0,Cyprus,5.546,,,,,,,,,
2014.0,67.0,Cyprus,5.689,,,,,,,,,
2012.0,34.0,Cyprus,6.466,,,,,,,,,
2011.0,35.0,Cyprus,6.416,,,,,,,,,
2024.0,20.0,Czechia,6.775,6.696,6.854,1.692,1.716,0.658,0.916,0.118,0.084,1.591
2023.0,18.0,Czechia,6.822,6.741,6.903,1.783,1.511,0.638,0.787,0.177,0.068,1.858
2022.0,18.0,Czechia,6.845,6.759,6.931,1.823,1.544,0.477,0.693,0.158,0.05,2.099
2021.0,18.0,Czechia,6.92,6.811,7.029,1.815,1.26,0.715,0.66,0.158,0.048,2.263
2020.0,19.0,Czechia,6.965,6.868,7.062,1.37,1.09,0.703,0.58,0.052,0.046,3.124
2019.0,19.0,Czechia,6.911,6.827,6.995,1.212,1.405,0.895,0.506,0.046,0.05,2.797
2018.0,20.0,Czechia,6.852,,,,,,,,,
2017.0,21.0,Czechia,6.711,,,,,,,,,
2016.0,23.0,Czechia,6.609,,,,,,,,,
2015.0,27.0,Czechia,6.596,,,,,,,,,
2014.0,31.0,Czechia,6.505,,,,,,,,,
2012.0,39.0,Czechia,6.29,,,,,,,,,
2011.0,36.0,Czechia,6.36,,,,,,,,,
2024.0,2.0,Denmark,7.521,7.431,7.611,1.825,1.748,0.82,0.955,0.15,0.488,1.535
2023.0,2.0,Denmark,7.583,7.5,7.665,1.908,1.52,0.699,0.823,0.204,0.548,1.881
2022.0,2.0,Denmark,7.586,7.506,7.667,1.949,1.548,0.537,0.734,0.208,0.525,2.084
2021.0,2.0,Denmark,7.636,7.563,7.71,1.953,1.243,0.777,0.719,0.188,0.532,2.226
2020.0,3.0,Denmark,7.62,7.552,7.687,1.502,1.108,0.763,0.686,0.208,0.485,2.868
2019.0,2.0,Denmark,7.646,7.58,7.711,1.327,1.503,0.979,0.665,0.243,0.495,2.433
2018.0,2.0,Denmark,7.6,,,,,,,,,
2017.0,3.0,Denmark,7.555,,,,,,,,,
2016.0,2.0,Denmark,7.522,,,,,,,,,
2015.0,1.0,Denmark,7.526,,,,,,,,,
2014.0,3.0,Denmark,7.527,,,,,,,,,
2012.0,1.0,Denmark,7.693,,,,,,,,,
2011.0,1.0,Denmark,7.856,,,,,,,,,
2014.0,126.0,Djibouti,4.369,,,,,,,,,
2012.0,114.0,Djibouti,4.69,,,,,,,,,
2011.0,95.0,Djibouti,4.957,,,,,,,,,
2024.0,76.0,Dominican Republic,5.846,5.705,5.988,1.457,1.5,0.615,0.866,0.063,0.186,1.16
2023.0,69.0,Dominican Republic,5.823,5.679,5.967,1.517,1.272,0.511,0.73,0.086,0.196,1.512
2022.0,73.0,Dominican Republic,5.569,5.426,5.712,1.536,1.227,0.351,0.623,0.083,0.195,1.553
2021.0,69.0,Dominican Republic,5.737,5.601,5.873,1.538,1.003,0.577,0.606,0.084,0.179,1.751
2020.0,74.0,Dominican Republic,5.545,5.405,5.685,1.106,0.879,0.555,0.581,0.101,0.144,2.178
2019.0,68.0,Dominican Republic,5.689,5.552,5.826,0.983,1.329,0.742,0.563,0.112,0.116,1.844
2018.0,77.0,Dominican Republic,5.425,,,,,,,,,
2017.0,83.0,Dominican Republic,5.302,,,,,,,,,
2016.0,86.0,Dominican Republic,5.23,,,,,,,,,
2015.0,89.0,Dominican Republic,5.155,,,,,,,,,
2014.0,98.0,Dominican Republic,4.885,,,,,,,,,
2012.0,95.0,Dominican Republic,4.963,,,,,,,,,
2011.0,93.0,Dominican Republic,5.036,,,,,,,,,
2024.0,141.0,DR Congo,3.469,3.331,3.608,0.544,0.929,0.278,0.6,0.151,0.061,0.906
2023.0,139.0,DR Congo,3.295,3.128,3.462,0.534,0.665,0.262,0.473,0.189,0.072,1.102
2022.0,133.0,DR Congo,3.207,3.02,3.394,0.531,0.784,0.105,0.375,0.183,0.068,1.162
2019.0,131.0,DR Congo,4.311,4.097,4.525,0.062,0.833,0.277,0.365,0.254,0.081,2.438
2018.0,127.0,DR Congo,4.418,,,,,,,,,
2017.0,132.0,DR Congo,4.245,,,,,,,,,
2016.0,126.0,DR Congo,4.28,,,,,,,,,
2015.0,125.0,DR Congo,4.272,,,,,,,,,
2014.0,120.0,DR Congo,4.517,,,,,,,,,
2012.0,117.0,DR Congo,4.578,,,,,,,,,
2011.0,141.0,DR Congo,3.984,,,,,,,,,
2024.0,62.0,Ecuador,5.965,5.848,6.083,1.299,1.32,0.702,0.712,0.058,0.066,1.808
2023.0,74.0,Ecuador,5.725,5.599,5.85,1.315,1.151,0.64,0.606,0.087,0.078,1.846
2022.0,74.0,Ecuador,5.559,5.436,5.682,1.343,1.173,0.476,0.56,0.079,0.069,1.86
2021.0,76.0,Ecuador,5.533,5.414,5.653,1.352,0.879,0.708,0.565,0.08,0.083,1.866
2020.0,67.0,Ecuador,5.764,5.653,5.875,0.935,0.806,0.64,0.56,0.107,0.062,2.653
2019.0,58.0,Ecuador,5.925,5.822,6.029,0.853,1.221,0.839,0.555,0.115,0.087,2.255
2018.0,50.0,Ecuador,6.028,,,,,,,,,
2017.0,48.0,Ecuador,5.973,,,,,,,,,
2016.0,44.0,Ecuador,6.008,,,,,,,,,
2015.0,51.0,Ecuador,5.976,,,,,,,,,
2014.0,48.0,Ecuador,5.975,,,,,,,,,
2012.0,49.0,Ecuador,5.865,,,,,,,,,
2011.0,66.0,Ecuador,5.425,,,,,,,,,
2024.0,135.0,Egypt,3.817,3.725,3.909,1.347,1.075,0.473,0.593,0.018,0.103,0.21
2023.0,127.0,Egypt,3.977,3.887,4.066,1.37,0.996,0.488,0.49,0.025,0.259,0.349
2022.0,121.0,Egypt,4.17,4.054,4.287,1.377,0.972,0.326,0.467,0.038,0.25,0.74
2021.0,129.0,Egypt,4.288,4.198,4.377,1.388,0.732,0.548,0.469,0.041,0.254,0.856
2020.0,133.0,Egypt,4.283,4.195,4.371,0.954,0.647,0.426,0.446,0.069,0.092,1.648
2019.0,138.0,Egypt,4.151,4.081,4.222,0.875,0.983,0.597,0.374,0.069,0.095,1.159
2018.0,137.0,Egypt,4.166,,,,,,,,,
2017.0,122.0,Egypt,4.419,,,,,,,,,
2016.0,104.0,Egypt,4.735,,,,,,,,,
2015.0,120.0,Egypt,4.362,,,,,,,,,
2014.0,135.0,Egypt,4.194,,,,,,,,,
2012.0,130.0,Egypt,4.273,,,,,,,,,
2011.0,101.0,Egypt,4.853,,,,,,,,,
2024.0,37.0,El Salvador,6.492,6.365,6.619,1.222,1.228,0.559,0.955,0.054,0.264,2.211
2023.0,33.0,El Salvador,6.469,6.338,6.599,1.265,1.08,0.549,0.816,0.083,0.253,2.424
2022.0,50.0,El Salvador,6.122,5.986,6.257,1.278,1.044,0.383,0.713,0.079,0.222,2.403
2021.0,49.0,El Salvador,6.12,5.99,6.25,1.265,0.768,0.607,0.666,0.089,0.212,2.514
2020.0,50.0,El Salvador,6.061,5.933,6.188,0.845,0.675,0.565,0.615,0.116,0.16,3.085
2019.0,34.0,El Salvador,6.348,6.234,6.462,0.749,1.149,0.753,0.524,0.119,0.117,2.937
2018.0,35.0,El Salvador,6.253,,,,,,,,,
2017.0,40.0,El Salvador,6.167,,,,,,,,,
2016.0,45.0,El Salvador,6.003,,,,,,,,,
2015.0,46.0,El Salvador,6.068,,,,,,,,,
2014.0,42.0,El Salvador,6.13,,,,,,,,,
2012.0,52.0,El Salvador,5.809,,,,,,,,,
2011.0,48.0,El Salvador,5.956,,,,,,,,,
2024.0,39.0,Estonia,6.417,6.337,6.497,1.65,1.716,0.642,0.902,0.128,0.378,1.001
2023.0,34.0,Estonia,6.448,6.371,6.524,1.752,1.527,0.657,0.805,0.166,0.401,1.138
2022.0,31.0,Estonia,6.455,6.377,6.534,1.798,1.526,0.494,0.728,0.153,0.372,1.383
2021.0,36.0,Estonia,6.341,6.266,6.415,1.793,1.232,0.728,0.689,0.123,0.333,1.442
2020.0,41.0,Estonia,6.189,6.115,6.263,1.344,1.079,0.64,0.641,0.119,0.263,2.103
2019.0,51.0,Estonia,6.022,5.951,6.092,1.192,1.453,0.843,0.577,0.125,0.202,1.63
2018.0,55.0,Estonia,5.893,,,,,,,,,
2017.0,63.0,Estonia,5.739,,,,,,,,,
2016.0,66.0,Estonia,5.611,,,,,,,,,
2015.0,72.0,Estonia,5.517,,,,,,,,,
2014.0,73.0,Estonia,5.429,,,,,,,,,
2012.0,72.0,Estonia,5.426,,,,,,,,,
2011.0,72.0,Estonia,5.33,,,,,,,,,
2024.0,137.0,Eswatini,3.774,3.654,3.893,1.183,1.152,0.038,0.428,0.054,0.13,0.79
2023.0,135.0,Eswatini,3.502,3.331,3.673,1.255,0.925,0.176,0.284,0.059,0.116,0.686
2021.0,125.0,Eswatini,4.396,4.185,4.607,1.274,0.786,0.197,0.259,0.038,0.154,1.688
2024.0,132.0,Ethiopia,3.898,3.786,4.011,0.757,1.051,0.416,0.54,0.182,0.1,0.852
2023.0,130.0,Ethiopia,3.861,3.725,3.997,0.792,0.915,0.42,0.441,0.27,0.101,0.923
2022.0,124.0,Ethiopia,4.091,3.908,4.273,0.793,1.114,0.25,0.451,0.283,0.101,1.099
2021.0,131.0,Ethiopia,4.241,4.118,4.365,0.788,0.809,0.457,0.472,0.205,0.136,1.375
2020.0,134.0,Ethiopia,4.275,4.175,4.374,0.37,0.679,0.331,0.451,0.241,0.114,2.089
2019.0,136.0,Ethiopia,4.186,4.11,4.262,0.315,1.001,0.484,0.413,0.228,0.117,1.628
2018.0,134.0,Ethiopia,4.286,,,,,,,,,
2017.0,127.0,Ethiopia,4.35,,,,,,,,,
2016.0,119.0,Ethiopia,4.46,,,,,,,,,
2015.0,115.0,Ethiopia,4.508,,,,,,,,,
2014.0,122.0,Ethiopia,4.512,,,,,,,,,
2012.0,119.0,Ethiopia,4.561,,,,,,,,,
2011.0,139.0,Ethiopia,4.064,,,,,,,,,
2024.0,1.0,Finland,7.736,7.662,7.81,1.749,1.783,0.824,0.986,0.11,0.502,1.782
2023.0,1.0,Finland,7.741,7.667,7.815,1.844,1.572,0.695,0.859,0.142,0.546,2.082
2022.0,1.0,Finland,7.804,7.733,7.875,1.888,1.585,0.535,0.772,0.126,0.535,2.363
2021.0,1.0,Finland,7.821,7.756,7.886,1.892,1.258,0.775,0.736,0.109,0.534,2.518
2020.0,2.0,Finland,7.842,7.78,7.904,1.446,1.106,0.741,0.691,0.124,0.481,3.253
2019.0,1.0,Finland,7.809,7.748,7.87,1.285,1.5,0.961,0.662,0.16,0.478,2.763
2018.0,1.0,Finland,7.769,,,,,,,,,
2017.0,1.0,Finland,7.632,,,,,,,,,
2016.0,5.0,Finland,7.469,,,,,,,,,
2015.0,5.0,Finland,7.413,,,,,,,,,
2014.0,6.0,Finland,7.406,,,,,,,,,
2012.0,7.0,Finland,7.389,,,,,,,,,
2011.0,2.0,Finland,7.579,,,,,,,,,
2024.0,33.0,France,6.593,6.517,6.668,1.733,1.535,0.832,0.743,0.099,0.264,1.386
2023.0,27.0,France,6.609,6.533,6.685,1.818,1.348,0.727,0.65,0.112,0.281,1.672
2022.0,21.0,France,6.661,6.588,6.735,1.856,1.433,0.566,0.582,0.083,0.27,1.872
2021.0,20.0,France,6.687,6.615,6.758,1.863,1.219,0.808,0.567,0.07,0.266,1.895
2020.0,22.0,France,6.69,6.618,6.762,1.421,1.081,0.804,0.536,0.092,0.235,2.521
2019.0,23.0,France,6.664,6.59,6.737,1.268,1.459,1.03,0.514,0.113,0.227,2.053
2018.0,24.0,France,6.592,,,,,,,,,
2017.0,23.0,France,6.489,,,,,,,,,
2016.0,31.0,France,6.442,,,,,,,,,
2015.0,32.0,France,6.478,,,,,,,,,
2014.0,29.0,France,6.575,,,,,,,,,
2012.0,25.0,France,6.764,,,,,,,,,
2011.0,23.0,France,6.746,,,,,,,,,
2024.0,97.0,Gabon,5.12,4.985,5.256,1.386,1.224,0.387,0.651,0.042,0.086,1.343
2023.0,95.0,Gabon,5.106,4.969,5.243,1.403,1.038,0.344,0.516,0.045,0.1,1.66
2022.0,94.0,Gabon,5.035,4.894,5.175,1.438,1.021,0.183,0.346,0.036,0.102,1.908
2021.0,106.0,Gabon,4.958,4.826,5.091,1.459,0.738,0.396,0.343,0.032,0.099,1.892
2020.0,113.0,Gabon,4.852,4.706,4.998,1.037,0.707,0.362,0.424,0.058,0.064,2.201
2019.0,108.0,Gabon,4.829,4.711,4.947,0.988,1.106,0.523,0.369,0.052,0.056,1.735
2018.0,104.0,Gabon,4.799,,,,,,,,,
2017.0,103.0,Gabon,4.758,,,,,,,,,
2016.0,118.0,Gabon,4.465,,,,,,,,,
2015.0,134.0,Gabon,4.121,,,,,,,,,
2014.0,143.0,Gabon,3.896,,,,,,,,,
2012.0,138.0,Gabon,4.114,,,,,,,,,
2024.0,117.0,Gambia,4.423,4.315,4.53,0.778,0.958,0.348,0.611,0.255,0.045,1.428
2023.0,112.0,Gambia,4.485,4.344,4.625,0.75,0.684,0.33,0.459,0.324,0.048,1.89
2022.0,119.0,Gambia,4.279,4.075,4.484,0.761,0.614,0.174,0.286,0.332,0.033,2.081
2021.0,93.0,Gambia,5.164,4.918,5.409,0.785,0.621,0.369,0.367,0.388,0.103,2.531
2020.0,99.0,Gambia,5.051,4.877,5.225,0.367,0.511,0.21,0.384,0.465,0.123,2.99
2019.0,113.0,Gambia,4.751,4.619,4.882,0.257,0.883,0.353,0.403,0.426,0.158,2.27
2018.0,120.0,Gambia,4.516,,,,,,,,,
2024.0,91.0,Georgia,5.4,5.304,5.496,1.444,1.275,0.482,0.844,0.0,0.172,1.182
2023.0,91.0,Georgia,5.185,5.087,5.283,1.467,0.99,0.524,0.68,0.0,0.174,1.349
2022.0,90.0,Georgia,5.109,5.0,5.219,1.477,0.947,0.366,0.539,0.0,0.201,1.58
2021.0,105.0,Georgia,4.973,4.867,5.079,1.467,0.612,0.595,0.508,0.0,0.208,1.583
2020.0,109.0,Georgia,4.891,4.785,4.998,1.03,0.47,0.498,0.488,0.032,0.181,2.191
2019.0,117.0,Georgia,4.673,4.588,4.758,0.847,0.731,0.695,0.485,0.048,0.174,1.692
2018.0,119.0,Georgia,4.519,,,,,,,,,
2017.0,128.0,Georgia,4.34,,,,,,,,,
2016.0,125.0,Georgia,4.286,,,,,,,,,
2015.0,126.0,Georgia,4.252,,,,,,,,,
2014.0,130.0,Georgia,4.297,,,,,,,,,
2012.0,134.0,Georgia,4.187,,,,,,,,,
2011.0,146.0,Georgia,3.892,,,,,,,,,
2024.0,22.0,Germany,6.753,6.652,6.854,1.785,1.625,0.776,0.858,0.148,0.351,1.21
2023.0,24.0,Germany,6.719,6.622,6.815,1.871,1.39,0.702,0.7,0.174,0.368,1.513
2022.0,16.0,Germany,6.892,6.795,6.989,1.919,1.401,0.539,0.618,0.153,0.365,1.898
2021.0,14.0,Germany,7.034,6.947,7.122,1.924,1.088,0.776,0.585,0.163,0.358,2.142
2020.0,14.0,Germany,7.155,7.077,7.232,1.48,0.993,0.757,0.6,0.195,0.306,2.824
2019.0,17.0,Germany,7.076,7.006,7.146,1.314,1.369,0.972,0.564,0.252,0.309,2.295
2018.0,17.0,Germany,6.985,,,,,,,,,
2017.0,15.0,Germany,6.965,,,,,,,,,
2016.0,16.0,Germany,6.951,,,,,,,,,
2015.0,16.0,Germany,6.994,,,,,,,,,
2014.0,26.0,Germany,6.75,,,,,,,,,
2012.0,26.0,Germany,6.672,,,,,,,,,
2011.0,30.0,Germany,6.572,,,,,,,,,
2024.0,125.0,Ghana,4.34,4.235,4.444,1.053,1.01,0.438,0.771,0.139,0.025,0.904
2023.0,120.0,Ghana,4.289,4.182,4.396,1.077,0.747,0.36,0.623,0.183,0.028,1.273
2022.0,107.0,Ghana,4.605,4.481,4.729,1.101,0.756,0.197,0.526,0.211,0.035,1.779
2021.0,111.0,Ghana,4.872,4.745,4.999,1.112,0.595,0.409,0.5,0.23,0.056,1.972
2020.0,96.0,Ghana,5.088,4.958,5.219,0.68,0.595,0.287,0.517,0.268,0.058,2.684
2019.0,91.0,Ghana,5.148,5.033,5.263,0.576,0.966,0.432,0.477,0.261,0.057,2.378
2018.0,98.0,Ghana,4.996,,,,,,,,,
2017.0,108.0,Ghana,4.657,,,,,,,,,
2016.0,131.0,Ghana,4.12,,,,,,,,,
2015.0,124.0,Ghana,4.276,,,,,,,,,
2014.0,114.0,Ghana,4.633,,,,,,,,,
2012.0,86.0,Ghana,5.091,,,,,,,,,
2011.0,108.0,Ghana,4.705,,,,,,,,,
2024.0,81.0,Greece,5.776,5.677,5.875,1.608,1.438,0.725,0.396,0.003,0.063,1.543
2023.0,64.0,Greece,5.934,5.84,6.027,1.684,1.276,0.696,0.337,0.018,0.093,1.83
2022.0,58.0,Greece,5.931,5.838,6.024,1.708,1.247,0.535,0.248,0.008,0.097,2.089
2021.0,58.0,Greece,5.948,5.853,6.043,1.703,0.98,0.774,0.249,0.015,0.108,2.119
2020.0,69.0,Greece,5.723,5.632,5.813,1.273,0.811,0.76,0.243,0.0,0.074,2.561
2019.0,77.0,Greece,5.515,5.423,5.607,1.128,1.169,0.979,0.174,0.0,0.049,2.016
2018.0,82.0,Greece,5.287,,,,,,,,,
2017.0,79.0,Greece,5.358,,,,,,,,,
2016.0,87.0,Greece,5.227,,,,,,,,,
2015.0,99.0,Greece,5.033,,,,,,,,,
2014.0,102.0,Greece,4.857,,,,,,,,,
2012.0,70.0,Greece,5.435,,,,,,,,,
2011.0,42.0,Greece,6.133,,,,,,,,,
2024.0,44.0,Guatemala,6.362,6.222,6.503,1.249,1.33,0.376,0.882,0.075,0.085,2.365
2023.0,42.0,Guatemala,6.287,6.117,6.457,1.26,1.169,0.467,0.735,0.105,0.078,2.473
2022.0,43.0,Guatemala,6.15,5.939,6.362,1.287,1.188,0.31,0.631,0.106,0.066,2.562
2021.0,39.0,Guatemala,6.262,6.064,6.46,1.274,0.831,0.522,0.662,0.112,0.115,2.746
2020.0,31.0,Guatemala,6.435,6.292,6.577,0.845,0.79,0.519,0.638,0.163,0.105,3.375
2019.0,29.0,Guatemala,6.399,6.284,6.513,0.754,1.174,0.706,0.613,0.171,0.098,2.883
2018.0,27.0,Guatemala,6.436,,,,,,,,,
2017.0,30.0,Guatemala,6.382,,,,,,,,,
2016.0,29.0,Guatemala,6.454,,,,,,,,,
2015.0,39.0,Guatemala,6.324,,,,,,,,,
2014.0,43.0,Guatemala,6.123,,,,,,,,,
2012.0,47.0,Guatemala,5.965,,,,,,,,,
2011.0,37.0,Guatemala,6.277,,,,,,,,,
2024.0,102.0,Guinea,4.929,4.787,5.07,0.873,0.791,0.306,0.676,0.157,0.098,2.027
2023.0,97.0,Guinea,5.023,4.881,5.166,0.831,0.622,0.236,0.521,0.21,0.107,2.497
2022.0,91.0,Guinea,5.072,4.931,5.213,0.844,0.776,0.072,0.369,0.204,0.102,2.705
2021.0,109.0,Guinea,4.891,4.753,5.028,0.848,0.566,0.275,0.334,0.214,0.116,2.538
2020.0,103.0,Guinea,4.984,4.808,5.16,0.42,0.399,0.206,0.384,0.25,0.111,3.216
2019.0,102.0,Guinea,4.949,4.806,5.092,0.39,0.751,0.334,0.372,0.249,0.112,2.741
2018.0,118.0,Guinea,4.534,,,,,,,,,
2017.0,140.0,Guinea,3.964,,,,,,,,,
2016.0,149.0,Guinea,3.507,,,,,,,,,
2015.0,151.0,Guinea,3.607,,,,,,,,,
2014.0,150.0,Guinea,3.656,,,,,,,,,
2012.0,150.0,Guinea,3.847,,,,,,,,,
2011.0,136.0,Guinea,4.171,,,,,,,,,
2011.0,45.0,Guyana,5.993,,,,,,,,,
2020.0,144.0,Haiti,3.615,3.276,3.953,0.294,0.173,0.227,0.257,0.463,0.139,2.06
2019.0,142.0,Haiti,3.721,3.522,3.92,0.285,0.647,0.374,0.169,0.464,0.162,1.62
2018.0,147.0,Haiti,3.597,,,,,,,,,
2017.0,148.0,Haiti,3.582,,,,,,,,,
2016.0,145.0,Haiti,3.603,,,,,,,,,
2015.0,136.0,Haiti,4.028,,,,,,,,,
2014.0,119.0,Haiti,4.518,,,,,,,,,
2012.0,126.0,Haiti,4.341,,,,,,,,,
2011.0,150.0,Haiti,3.789,,,,,,,,,
2024.0,63.0,Honduras,5.964,5.821,6.108,1.036,1.187,0.436,0.862,0.134,0.079,2.229
2023.0,61.0,Honduras,5.968,5.822,6.114,1.091,1.035,0.502,0.72,0.175,0.081,2.364
2022.0,53.0,Honduras,6.023,5.849,6.196,1.115,1.072,0.341,0.613,0.189,0.062,2.631
